ID,prediction
339564,-0.50026727
339565,-0.31918904
339566,1.8255806
339567,-0.061142724
339568,-0.6088913
339569,0.6495908
339570,-0.3611666
339571,-0.38563004
339572,2.7864828
339573,0.36150035
339574,-0.031876706
339575,0.34008083
339576,-0.33422738
339577,-1.0195856
339578,-0.041045748
339579,-0.42335126
339580,0.1609429
339581,0.07401259
339582,-0.7461492
339583,0.0064651812
339584,0.21847782
339585,-0.09192022
339586,-0.5134144
339587,0.14335193
339588,0.3717073
339589,-0.066982724
339590,0.56030476
339591,-0.004957212
339592,-1.0420213
339593,-0.24242988
339594,0.021489372
339595,0.23960103
339596,0.70355105
339597,0.30671805
339598,-0.46766543
339599,0.67863744
339600,-0.20657972
339601,-1.216279
339602,-0.08234401
339603,-1.5319706
339604,-0.21328028
339605,0.016067542
339606,0.056505457
339607,-0.4158299
339608,0.01895969
339609,-0.04860551
339610,-0.33365044
339611,0.37251416
339612,-0.27294558
339613,0.9772127
339614,0.4176199
339615,0.85447866
339616,1.1516839
339617,0.8203138
339618,-0.093348034
339619,0.12842028
339620,-0.12439635
339621,-0.14670795
339622,0.26290035
339623,-0.86325526
339624,0.05435021
339625,-1.2048556
339626,1.3143877
339627,0.4525675
339628,1.1115079
339629,0.04009295
339630,0.9253885
339631,0.64800495
339632,0.9236706
339633,0.25584808
339634,0.267424
339635,-0.69277185
339636,1.4670383
339637,-0.0578008
339638,0.20306367
339639,0.0713616
339640,-0.49693277
339641,-0.9364555
339642,0.9578318
339643,0.24572065
339644,0.025401514
339645,1.1504295
339646,0.07212824
339647,-0.37463814
339648,0.41684133
339649,0.54489887
339650,-0.110278085
339651,0.43555152
339652,-1.8548485
339653,0.79282963
339654,-0.49573743
339655,0.34815586
339656,-0.28740618
339657,-0.7905781
339658,-0.25456294
339659,0.18296783
339660,-0.33688143
339661,-0.28837508
339662,1.5470729
339663,-0.055519443
339664,-0.1203881
339665,-0.19806153
339666,-0.08167191
339667,-0.51240736
339668,-0.6546363
339669,0.103336856
339670,-0.4718907
339671,-0.4934553
339672,-0.67563957
339673,0.3819241
339674,-0.17203854
339675,0.33562014
339676,0.46447337
339677,-0.83010715
339678,0.44955117
339679,0.62930936
339680,0.26862448
339681,0.019197155
339682,0.3629803
339683,0.8880475
339684,-0.7474411
339685,0.053208318
339686,-0.07435935
339687,0.008725804
339688,-0.273534
339689,-0.108576335
339690,1.6099894
339691,-0.13985491
339692,0.21246788
339693,0.7846883
339694,0.10992866
339695,0.20551568
339696,-0.93327135
339697,1.1117026
339698,-0.26412252
339699,-0.14373948
339700,-2.4847448
339701,-0.20494635
339702,-0.5190953
339703,0.70141983
339704,0.8036509
339705,-0.46771374
339706,-0.40549436
339707,0.6959532
339708,0.07661384
339709,0.46412838
339710,-0.43936488
339711,-2.1206105
339712,0.7062777
339713,-0.6757835
339714,-0.055257928
339715,0.20217751
339716,0.83020896
339717,-0.008220654
339718,-0.03992859
339719,0.13096943
339720,-0.14041227
339721,-0.07187359
339722,-0.17370942
339723,-1.0165255
339724,0.34707645
339725,-0.2860414
339726,-0.06664295
339727,0.22175327
339728,-0.23795065
339729,0.8907756
339730,0.8683762
339731,0.23065759
339732,0.10379276
339733,0.2359134
339734,0.16687912
339735,0.9326759
339736,0.3857427
339737,0.47343096
339738,-0.22609572
339739,-0.3292871
339740,-0.11984662
339741,-0.48040763
339742,-0.17817841
339743,0.5842972
339744,0.06861716
339745,0.36442757
339746,-0.6597538
339747,-1.093779
339748,0.41364884
339749,-0.89417654
339750,0.07901346
339751,-0.01633591
339752,0.30186415
339753,0.48267844
339754,1.3396717
339755,-0.63148236
339756,0.4010409
339757,0.4029807
339758,0.58425295
339759,-0.7111088
339760,-0.81908435
339761,-0.058780175
339762,0.33932602
339763,0.2475788
339764,-0.16793396
339765,-0.11900078
339766,-0.7321089
339767,1.92872
339768,0.11048656
339769,-0.18928418
339770,0.39549214
339771,-0.55149686
339772,-0.11343367
339773,0.21899717
339774,0.31327298
339775,0.043330114
339776,-1.0688188
339777,0.89110786
339778,0.11197401
339779,0.03810858
339780,0.047388595
339781,-0.3838441
339782,0.43169045
339783,0.07760749
339784,-1.1262681
339785,-0.33766827
339786,-0.3503328
339787,-0.68865067
339788,-0.49017307
339789,-1.1981708
339790,0.24184935
339791,0.32830325
339792,-0.49569345
339793,-0.7922483
339794,0.89565027
339795,0.0049355794
339796,0.035369825
339797,0.23960833
339798,-0.06187008
339799,-1.2503345
339800,1.0286051
339801,-0.13889265
339802,0.3009957
339803,0.017533783
339804,-0.88780177
339805,0.22950502
339806,-0.5807707
339807,-0.19334412
339808,0.3004198
339809,0.1682435
339810,-1.1731993
339811,-1.5938393
339812,-0.24570225
339813,0.043142654
339814,-0.6420236
339815,0.05492916
339816,-1.6012833
339817,-0.025964953
339818,0.5074111
339819,-0.43665466
339820,0.17950371
339821,0.09921292
339822,-0.09427108
339823,-0.39871746
339824,-0.8774816
339825,1.7763586
339826,-0.13451974
339827,0.13286935
339828,0.15866657
339829,-1.318024
339830,-0.4569967
339831,-0.5885408
339832,-0.63051057
339833,0.040392287
339834,-1.333793
339835,0.12493225
339836,-0.051218513
339837,0.1377556
339838,-0.632616
339839,-0.07149088
339840,0.08415324
339841,0.06341774
339842,-0.19920379
339843,-0.33273932
339844,0.38161066
339845,0.43948716
339846,0.5435232
339847,0.6709598
339848,0.052692644
339849,0.039240412
339850,0.00083810615
339851,0.07061304
339852,-0.4426149
339853,0.58655095
339854,-0.9766426
339855,-0.02775831
339856,-0.68719184
339857,0.7805735
339858,0.13361676
339859,-0.06641741
339860,-0.66766953
339861,1.0745276
339862,0.352298
339863,0.88172597
339864,-1.2056648
339865,0.020695738
339866,0.39218706
339867,0.19786972
339868,0.015864976
339869,0.40705264
339870,-0.01574086
339871,-0.6546336
339872,0.68989545
339873,-0.70535165
339874,0.4230575
339875,-0.5907741
339876,0.098428555
339877,-0.42040396
339878,-0.8293144
339879,-0.89809656
339880,0.07331623
339881,-0.44853023
339882,0.14430614
339883,-0.20945641
339884,0.5654093
339885,-0.5006341
339886,-0.9711483
339887,-0.24514368
339888,-0.8040002
339889,0.5362214
339890,-0.6955778
339891,0.3521499
339892,0.19786972
339893,-0.25412387
339894,-0.41433752
339895,0.02709191
339896,0.17648314
339897,0.38796434
339898,-0.6964691
339899,-0.68182653
339900,0.047390807
339901,-0.26532486
339902,1.2573642
339903,-0.5097993
339904,0.37648684
339905,-1.3642924
339906,-0.49387103
339907,-0.20153539
339908,-0.28882492
339909,-0.55305225
339910,-0.1906876
339911,0.61052656
339912,0.30078351
339913,-0.4141873
339914,0.5972064
339915,1.0242487
339916,-1.3048115
339917,-0.15593551
339918,-0.5367959
339919,0.17121853
339920,0.17757863
339921,-1.2367331
339922,1.8955222
339923,-0.059152417
339924,-1.5930231
339925,-0.32120815
339926,-0.8912712
339927,-0.91929245
339928,0.6744882
339929,0.7188954
339930,0.48049194
339931,-0.45640567
339932,0.2899088
339933,-0.025330277
339934,-0.16729191
339935,0.08820428
339936,0.53640497
339937,-0.23088898
339938,-0.9355917
339939,-1.1114552
339940,-1.9141678
339941,0.060468774
339942,0.044254843
339943,-0.7086484
339944,0.13254726
339945,-0.46549833
339946,0.22794338
339947,-0.7689052
339948,0.02716368
339949,-0.23688981
339950,-1.2705853
339951,0.079331316
339952,0.30942553
339953,1.3823473
339954,0.110440575
339955,0.379471
339956,-0.052057166
339957,-0.20955755
339958,0.5788179
339959,-0.012139753
339960,0.37646186
339961,0.24485132
339962,-0.2819693
339963,-0.89398086
339964,0.33273873
339965,0.20288979
339966,1.0973078
339967,0.14347655
339968,0.3555757
339969,-1.6266723
339970,-0.5546148
339971,-0.082373105
339972,-0.32424766
339973,-0.18532164
339974,-1.6950566
339975,-0.97538996
339976,0.66975373
339977,0.7994718
339978,-2.2059338
339979,-0.22821036
339980,0.49504054
339981,0.49610975
339982,1.9944731
339983,0.07640978
339984,0.44868806
339985,0.03372512
339986,-0.6415241
339987,-1.150564
339988,-0.9886987
339989,-1.1515718
339990,0.59229004
339991,-1.1992209
339992,-1.2945759
339993,-1.4717579
339994,0.35902354
339995,-0.630267
339996,-0.34783638
339997,0.28626344
339998,-0.26197147
339999,-0.2162539
340000,-0.19265857
340001,1.1598376
340002,0.2936938
340003,-0.010802258
340004,0.035884243
340005,0.6054664
340006,-0.73466814
340007,0.4170214
340008,0.039187863
340009,-0.39878106
340010,0.04938144
340011,0.5158594
340012,-0.1526658
340013,-0.17012161
340014,-0.6230684
340015,1.0906993
340016,0.10798532
340017,-0.02813932
340018,0.40334746
340019,1.1114258
340020,0.08960285
340021,-0.22896902
340022,0.26212436
340023,-0.34328783
340024,-0.049980376
340025,-0.6742974
340026,0.4901542
340027,0.3386347
340028,-0.55449164
340029,0.5112238
340030,-0.30921787
340031,-0.3997786
340032,0.04113154
340033,0.22915684
340034,0.3451723
340035,-0.27949065
340036,-0.05581829
340037,0.07684264
340038,-0.82356596
340039,0.05426761
340040,0.08068572
340041,-0.22643876
340042,1.011303
340043,0.61031646
340044,1.7195967
340045,-0.6361514
340046,0.36364797
340047,0.45102292
340048,-0.9048172
340049,0.4969459
340050,-1.1037967
340051,-0.028237374
340052,0.039866947
340053,-0.8651648
340054,-0.15508726
340055,-0.12143546
340056,0.3358038
340057,0.24100412
340058,0.74005514
340059,0.16976118
340060,0.21978372
340061,0.40172765
340062,0.119807005
340063,-0.8693573
340064,0.4005858
340065,0.6785946
340066,-0.9922661
340067,-0.96937144
340068,0.30083972
340069,-0.30290857
340070,-0.25267968
340071,0.8034967
340072,0.16373976
340073,-0.20847961
340074,-0.29565096
340075,-0.30874705
340076,0.55752814
340077,0.31087583
340078,-0.029519718
340079,0.67598486
340080,0.023478484
340081,-0.05406382
340082,2.122847
340083,0.11558619
340084,-0.0617121
340085,-0.1836796
340086,-0.8996986
340087,-0.020003665
340088,-0.25386903
340089,0.18509181
340090,0.9412068
340091,0.9039788
340092,0.4177479
340093,0.18661426
340094,0.15819801
340095,-0.063749194
340096,-0.07970128
340097,0.12538008
340098,0.3765305
340099,-0.9364711
340100,0.47147062
340101,0.3608769
340102,0.04002557
340103,-0.46194765
340104,0.70047605
340105,1.0644104
340106,1.5263735
340107,-0.38954633
340108,0.072087884
340109,0.4175256
340110,0.21620125
340111,-0.8929496
340112,0.321893
340113,-0.29037362
340114,0.20335235
340115,-0.19586754
340116,-0.059992466
340117,-0.57617766
340118,0.04528521
340119,0.7258109
340120,-0.9348693
340121,0.06888541
340122,0.19553418
340123,0.06964667
340124,-0.13414747
340125,-0.3002316
340126,-0.86238396
340127,1.0510045
340128,0.92966545
340129,0.32783964
340130,1.7284399
340131,0.079002306
340132,0.09751351
340133,-0.9549459
340134,-0.222703
340135,-0.029420555
340136,0.8830163
340137,0.1432706
340138,0.38590991
340139,0.3311715
340140,-0.30644348
340141,0.022731839
340142,0.2856586
340143,0.89064753
340144,-0.23547627
340145,0.0019204186
340146,1.0196376
340147,0.3679547
340148,0.41754836
340149,-0.6711793
340150,-0.25119096
340151,-0.4019898
340152,-0.16287816
340153,0.011062227
340154,-0.69409585
340155,0.4124635
340156,-0.014020663
340157,-0.36787698
340158,-0.83445
340159,-0.3240922
340160,0.15278937
340161,0.21346097
340162,-0.10221531
340163,0.4124244
340164,0.9051233
340165,0.18294694
340166,-0.70758706
340167,0.42738384
340168,-1.1165473
340169,0.7326109
340170,-0.817199
340171,0.6129402
340172,0.43449798
340173,0.5810186
340174,0.49929008
340175,-1.4797454
340176,-1.3987724
340177,0.37274364
340178,-0.3291155
340179,0.3161545
340180,0.05733101
340181,0.03250691
340182,-0.014826342
340183,-0.38794154
340184,-0.9032242
340185,0.052200492
340186,0.5567154
340187,-0.3651976
340188,0.48341095
340189,-0.6665613
340190,-0.249074
340191,-1.4694622
340192,0.23952943
340193,-0.25775972
340194,0.007362186
340195,-0.131552
340196,0.3420539
340197,0.76095426
340198,0.0633162
340199,0.5163103
340200,-0.33663765
340201,0.7563542
340202,0.06217658
340203,-0.28302172
340204,-0.15280531
340205,0.67522734
340206,0.7663095
340207,-0.60813195
340208,-0.123503245
340209,1.0713203
340210,-0.36680216
340211,0.077721186
340212,-1.2181114
340213,-0.07379729
340214,0.71299696
340215,-0.09641045
340216,0.6391529
340217,1.2380446
340218,-0.5354916
340219,-0.8187478
340220,0.41895533
340221,-0.8230054
340222,0.028184988
340223,-0.21119328
340224,0.36052543
340225,-0.6180157
340226,-0.655193
340227,-0.0997246
340228,-1.0531201
340229,-0.13250133
340230,-0.54478747
340231,-0.008268395
340232,0.9796284
340233,-0.24626175
340234,0.14174345
340235,-0.21635449
340236,0.12993447
340237,-0.7762943
340238,-0.23274343
340239,0.13087665
340240,0.27361953
340241,0.22908089
340242,1.0514547
340243,-0.077263646
340244,-0.20280078
340245,-0.121370345
340246,0.91420746
340247,0.9559982
340248,1.1077719
340249,-0.2748516
340250,1.2797582
340251,-0.66343987
340252,0.7161567
340253,-0.119117334
340254,-0.9933403
340255,-0.76041454
340256,0.8974141
340257,0.14428647
340258,0.21227826
340259,-0.42379403
340260,-0.20147793
340261,1.2666893
340262,1.2995585
340263,-0.6352475
340264,0.5302324
340265,-0.07109124
340266,0.5688972
340267,-0.24673226
340268,-0.060697295
340269,-1.0058107
340270,-0.36289504
340271,-0.07808045
340272,-0.20256326
340273,-0.037213914
340274,0.29824373
340275,-0.4635993
340276,0.19240795
340277,0.9855678
340278,-2.065248
340279,0.9104262
340280,-0.429164
340281,-1.7587903
340282,1.4123286
340283,1.2285638
340284,0.2906426
340285,-0.4315576
340286,-1.5312289
340287,-0.9191289
340288,-0.8196505
340289,-0.26033327
340290,0.46658856
340291,-0.6618916
340292,-0.26108697
340293,1.1088793
340294,0.4056689
340295,-0.33444527
340296,-0.9386498
340297,0.43465123
340298,-0.05871665
340299,0.17967317
340300,0.055830184
340301,-0.7764619
340302,-0.766319
340303,0.46611583
340304,-0.095470816
340305,0.25095457
340306,-0.29303753
340307,-0.7734557
340308,-0.038530365
340309,0.2783425
340310,1.1125469
340311,-0.112257354
340312,-0.65811634
340313,-0.090605535
340314,-0.67685145
340315,-0.059259187
340316,-0.4836569
340317,0.35771206
340318,0.16952012
340319,-0.2275575
340320,0.047475897
340321,0.1082048
340322,-0.49530578
340323,0.19178164
340324,-0.709093
340325,0.8439213
340326,0.8703356
340327,-1.0788958
340328,0.44845602
340329,-1.061879
340330,-0.8360875
340331,0.17888601
340332,-0.93690974
340333,0.2928319
340334,-0.25730747
340335,-0.10783862
340336,-0.2102952
340337,-0.14737748
340338,-0.15284686
340339,0.22417027
340340,0.21759026
340341,0.6854857
340342,0.009664102
340343,-0.2804107
340344,0.3521159
340345,-0.11074814
340346,1.4777793
340347,-0.20012712
340348,0.7738393
340349,-1.2622193
340350,-0.47426462
340351,0.29380426
340352,-0.6801961
340353,0.032406848
340354,-0.67333996
340355,0.06368224
340356,0.9390969
340357,-0.10533954
340358,0.1879956
340359,0.8335051
340360,1.2185521
340361,-0.07435255
340362,-0.030249119
340363,0.27719402
340364,0.022402603
340365,1.4269612
340366,-1.3913275
340367,0.17991257
340368,-0.25035113
340369,0.4593305
340370,-1.4187691
340371,-0.0909915
340372,-0.39412147
340373,0.03717421
340374,0.81689274
340375,0.06602223
340376,-0.25157005
340377,0.14534333
340378,-0.9813211
340379,-0.17771347
340380,0.23904736
340381,0.79965025
340382,0.72756344
340383,-1.1771206
340384,0.092899054
340385,0.61494935
340386,0.120147616
340387,-0.2494503
340388,-0.4944988
340389,-0.6886305
340390,0.53921133
340391,0.49518326
340392,2.3390307
340393,0.37261644
340394,0.5199025
340395,0.34943944
340396,0.08258364
340397,0.36533192
340398,0.75476366
340399,-0.0775506
340400,0.9385456
340401,0.18202393
340402,0.093355
340403,0.48938656
340404,-0.49602792
340405,-0.81902516
340406,0.6872715
340407,-0.13828924
340408,-0.37774703
340409,0.46846497
340410,0.5524403
340411,0.6647728
340412,-0.064949356
340413,0.1173196
340414,0.56516916
340415,0.12813342
340416,0.17604393
340417,0.57480407
340418,-0.23736605
340419,-1.4313153
340420,0.9731974
340421,-0.22898313
340422,0.517154
340423,-0.14018688
340424,-0.20094045
340425,-0.02305214
340426,-0.4846598
340427,-0.6213662
340428,0.15103032
340429,-1.5025223
340430,-0.32922697
340431,-0.056366663
340432,-0.0048552146
340433,-0.14331925
340434,0.1025028
340435,0.041258734
340436,0.6551073
340437,0.18761976
340438,0.46807188
340439,-0.4191547
340440,0.713458
340441,1.436312
340442,0.26419508
340443,0.23590128
340444,-0.9899768
340445,-0.24137199
340446,0.048301514
340447,-0.4286325
340448,0.11251666
340449,0.68617326
340450,0.45767865
340451,0.376745
340452,-0.24173127
340453,0.24959704
340454,-0.11553404
340455,-0.30596885
340456,0.3017594
340457,0.43150952
340458,-0.56919354
340459,0.481583
340460,0.036407955
340461,0.085781574
340462,0.5103233
340463,-0.7856477
340464,-0.023316592
340465,0.9852554
340466,0.30902424
340467,-0.7995805
340468,-0.7621835
340469,0.006752892
340470,-0.15030542
340471,0.37965867
340472,-0.20045437
340473,-0.15075943
340474,-0.2925097
340475,-1.2953529
340476,-0.94212204
340477,0.116813324
340478,0.7809452
340479,0.1374806
340480,0.28273067
340481,0.5000514
340482,0.11918665
340483,0.43702728
340484,0.68971497
340485,-0.24402249
340486,-0.35629988
340487,0.35370126
340488,0.37994692
340489,0.05799129
340490,0.31978673
340491,0.1333458
340492,-0.45350844
340493,1.4528863
340494,-0.52213
340495,0.42098567
340496,0.16250478
340497,-0.1455328
340498,-0.049186107
340499,-0.29387718
340500,0.9883859
340501,0.20119534
340502,0.24807166
340503,-0.6241439
340504,0.8510751
340505,-0.88268423
340506,-0.71971333
340507,0.064207025
340508,0.7371033
340509,-0.2965861
340510,0.21336257
340511,0.43216386
340512,0.5855569
340513,-0.22288895
340514,-0.22643384
340515,-0.032553483
340516,-1.3011792
340517,0.5683398
340518,-0.05801109
340519,0.21887836
340520,0.52040875
340521,-0.49246752
340522,0.34967256
340523,0.2447021
340524,-0.090667106
340525,-0.28726998
340526,0.27369854
340527,0.15576105
340528,0.68813634
340529,-0.36845356
340530,1.160366
340531,-0.84902954
340532,-0.008850635
340533,1.19873
340534,-0.03166038
340535,0.7668546
340536,-0.77162814
340537,-0.60180825
340538,-0.655869
340539,0.07261177
340540,-0.13907006
340541,-0.43345177
340542,-0.5058262
340543,-3.8125207
340544,-0.18297638
340545,-0.46798673
340546,-0.30985227
340547,0.22820918
340548,-0.04958292
340549,-1.3966084
340550,0.121587515
340551,0.5608092
340552,1.4198583
340553,1.7074507
340554,-0.8592723
340555,0.74063885
340556,0.3370881
340557,0.0928138
340558,0.62308985
340559,-0.29667193
340560,0.6272148
340561,0.51653934
340562,-0.9135571
340563,0.8015418
340564,-0.24766953
340565,0.70531815
340566,-0.606198
340567,0.11653108
340568,-0.19982393
340569,-0.3694038
340570,-0.17999224
340571,-0.42127955
340572,-0.20075461
340573,2.0486221
340574,0.13037933
340575,-1.0434781
340576,0.15627015
340577,0.7588513
340578,0.2069431
340579,-0.23236549
340580,1.0885237
340581,0.20062838
340582,0.5844258
340583,-0.34389302
340584,0.18557695
340585,0.70640665
340586,0.4389739
340587,0.9010105
340588,0.33386832
340589,0.24546607
340590,0.5987637
340591,-0.3786003
340592,0.03701971
340593,-0.1597621
340594,0.109262906
340595,-0.3345246
340596,-0.30614057
340597,0.25438136
340598,-0.78801304
340599,0.65313244
340600,1.2263374
340601,-1.2950234
340602,0.45497096
340603,0.19804187
340604,0.55783075
340605,-0.9015877
340606,-0.70413786
340607,-0.5216243
340608,0.29281965
340609,-0.4545371
340610,0.2940413
340611,-0.1717238
340612,0.03442308
340613,-0.07088073
340614,0.466401
340615,0.099388435
340616,-0.751432
340617,0.48608378
340618,0.034893624
340619,-0.8077089
340620,0.06799027
340621,-0.28590566
340622,-0.10148929
340623,0.84972954
340624,0.16738941
340625,-0.6885598
340626,-0.0746777
340627,-0.307504
340628,0.8304184
340629,0.6272696
340630,0.6708488
340631,0.29110637
340632,-0.52717453
340633,-1.0308198
340634,-0.3374156
340635,0.55940753
340636,0.0049861846
340637,-2.0942883
340638,-1.2219558
340639,-1.2799327
340640,-0.41187635
340641,0.86027145
340642,-0.12037645
340643,0.79097664
340644,0.1083745
340645,-0.44204444
340646,-0.26691648
340647,1.85959
340648,-0.4974202
340649,-0.9960419
340650,0.2760519
340651,0.99991333
340652,0.48483795
340653,-0.97752583
340654,-0.3351502
340655,1.5177528
340656,-0.054645523
340657,-0.70145875
340658,0.19725913
340659,-0.69294673
340660,-0.31385964
340661,0.021061607
340662,0.016681548
340663,0.30793083
340664,-0.020490248
340665,-0.3102207
340666,0.15996143
340667,0.35776547
340668,0.063689366
340669,0.38850412
340670,0.27789706
340671,0.20972398
340672,0.8259454
340673,0.079188205
340674,-0.7133177
340675,-0.62405163
340676,-1.0893404
340677,0.5136576
340678,0.6087685
340679,-0.1600602
340680,-0.57450885
340681,-0.74869424
340682,3.055218
340683,-0.0760677
340684,-0.3882232
340685,-0.7221564
340686,0.02562943
340687,0.9093483
340688,0.35347804
340689,0.32684422
340690,0.28361306
340691,-0.12227732
340692,-1.3854843
340693,-0.064074904
340694,-0.9209551
340695,-0.6068474
340696,0.15496771
340697,0.022765419
340698,-0.52439094
340699,0.20187412
340700,0.19795772
340701,-0.15413539
340702,0.16934201
340703,0.6808782
340704,0.38154328
340705,-0.7092209
340706,0.39898852
340707,-0.11594569
340708,2.7637053
340709,-0.060563803
340710,-0.55707115
340711,-0.019724539
340712,-0.48071617
340713,-0.03971982
340714,-0.18413182
340715,0.6666334
340716,-0.0974418
340717,0.14824325
340718,-0.26246163
340719,-3.1738136
340720,0.38657907
340721,1.063351
340722,-0.13615516
340723,-0.47075647
340724,0.19869362
340725,0.48374894
340726,-0.060709804
340727,-1.0720167
340728,0.26419508
340729,0.23032016
340730,0.13224845
340731,0.0977482
340732,-0.020136788
340733,-0.96342534
340734,0.8151493
340735,0.52750516
340736,-1.0220984
340737,2.282854
340738,1.9311256
340739,0.7871562
340740,0.07776424
340741,-0.7847225
340742,-0.08696592
340743,0.13696522
340744,-0.61615354
340745,-0.59964305
340746,-0.38954037
340747,0.25057223
340748,-1.1553781
340749,-0.24446523
340750,-0.45922917
340751,0.04055923
340752,-0.49080274
340753,-0.556676
340754,-0.12677526
340755,0.7532332
340756,1.287886
340757,0.10136545
340758,0.14072567
340759,1.2695479
340760,0.23881358
340761,-0.0055869734
340762,-0.037137605
340763,0.30152792
340764,-0.6851571
340765,0.45748422
340766,-0.21804692
340767,0.17187612
340768,-0.37767535
340769,0.3074913
340770,-0.62015307
340771,0.040425893
340772,0.9185621
340773,0.03614245
340774,0.42734036
340775,0.061615247
340776,0.25343508
340777,1.1828328
340778,-0.49548194
340779,-0.4101383
340780,-0.8012615
340781,-0.35644552
340782,0.36306253
340783,0.004586648
340784,-1.0693253
340785,0.046130743
340786,-0.028536988
340787,1.0024518
340788,0.17737621
340789,0.23461267
340790,-0.105276294
340791,0.17281672
340792,0.10757666
340793,-0.52362746
340794,-0.3692651
340795,-0.12790588
340796,-0.04365387
340797,-0.74886703
340798,-1.2472686
340799,0.38270238
340800,0.7075865
340801,-0.5726392
340802,-0.2544219
340803,0.27925083
340804,-0.8824787
340805,0.015158513
340806,-0.084753156
340807,0.7847305
340808,-1.050453
340809,1.1209011
340810,1.13929
340811,0.112019844
340812,0.32192886
340813,0.13290595
340814,0.120285556
340815,-1.0937585
340816,0.49527302
340817,-0.2878761
340818,0.16091223
340819,0.6971418
340820,-0.030774327
340821,-0.67193025
340822,-0.17788842
340823,-0.55019605
340824,0.06278786
340825,0.014878923
340826,-0.2556911
340827,0.46777195
340828,0.48236758
340829,1.2795143
340830,0.23373415
340831,0.7660487
340832,0.086829916
340833,-0.14860776
340834,0.48458603
340835,-0.10360225
340836,-0.047091033
340837,-0.25110078
340838,0.31376207
340839,-0.026083425
340840,1.0504013
340841,-1.2817378
340842,0.25503588
340843,-1.1131263
340844,-3.6226845
340845,-0.3063331
340846,-1.3745611
340847,0.14777176
340848,0.21709393
340849,0.01765589
340850,-0.06721207
340851,-0.3942674
340852,-1.5813167
340853,0.44154683
340854,-1.6654563
340855,0.45740834
340856,-0.044616606
340857,-0.21703258
340858,-0.18203013
340859,0.39072204
340860,0.86078537
340861,0.20005774
340862,-0.9524479
340863,0.6195171
340864,0.5185477
340865,0.081458166
340866,-0.28583142
340867,-0.5858251
340868,0.024599148
340869,-0.11972065
340870,-0.05752922
340871,-0.1533842
340872,0.39643094
340873,0.7007438
340874,0.8627458
340875,0.72033715
340876,0.004480387
340877,-0.06387077
340878,-0.68766457
340879,0.7039132
340880,0.082445234
340881,-0.013761842
340882,0.540458
340883,0.58949035
340884,0.28214183
340885,0.8165305
340886,0.35644743
340887,1.4586438
340888,0.5053938
340889,0.1098885
340890,-0.029795643
340891,0.69910073
340892,0.49026382
340893,0.69641954
340894,0.1766758
340895,0.30459148
340896,0.26372644
340897,-0.24277169
340898,-0.84212005
340899,0.41616562
340900,0.2213203
340901,0.28915274
340902,-0.7897865
340903,0.21843536
340904,0.48357296
340905,-0.79686403
340906,0.31748796
340907,1.7725326
340908,0.3102232
340909,-0.19425264
340910,-0.28006226
340911,0.055735074
340912,0.062449846
340913,0.4428168
340914,0.0015999578
340915,0.26431718
340916,-0.060825005
340917,1.6065865
340918,0.80143976
340919,0.11165486
340920,-0.03864227
340921,0.63306266
340922,-0.2914643
340923,-0.33023822
340924,0.036882106
340925,0.05060288
340926,-0.0019648033
340927,-0.40816972
340928,0.48727438
340929,0.4455582
340930,0.18263847
340931,-0.6539024
340932,1.2175936
340933,0.48922503
340934,0.22220768
340935,0.46624985
340936,0.48015624
340937,-0.483256
340938,0.7972981
340939,0.40442595
340940,-0.8718903
340941,0.0038365177
340942,0.56205994
340943,-0.9685656
340944,-0.011438514
340945,0.06789361
340946,0.18991616
340947,-0.32519048
340948,-0.4411955
340949,0.23904736
340950,-0.9196833
340951,0.6931817
340952,0.44526395
340953,-1.3916414
340954,0.08556497
340955,-0.51599777
340956,0.110655226
340957,0.09866308
340958,-0.13691628
340959,0.7148621
340960,0.8516795
340961,0.61533976
340962,-0.49002895
340963,-0.08370892
340964,-0.5863366
340965,-0.5846099
340966,0.79780316
340967,-0.3633979
340968,0.22146639
340969,0.9245972
340970,1.1761476
340971,0.4253614
340972,-0.28106785
340973,-1.3444188
340974,0.297531
340975,0.20314878
340976,1.1186807
340977,0.63243204
340978,-0.23608024
340979,-0.43223497
340980,0.9550215
340981,0.031659823
340982,0.06925043
340983,-0.15461549
340984,0.019120483
340985,0.46470338
340986,-1.699037
340987,0.16951238
340988,-0.9605314
340989,0.34333423
340990,0.6352678
340991,-0.27319705
340992,0.23024406
340993,-1.9481673
340994,0.338236
340995,-0.45173076
340996,-2.0284467
340997,-1.1001937
340998,-0.29846993
340999,0.1297358
341000,0.16335423
341001,0.7386741
341002,-0.046387248
341003,0.2465539
341004,-1.1154221
341005,-0.32980928
341006,0.74038005
341007,0.3003203
341008,-0.012469527
341009,0.7635333
341010,0.5963798
341011,0.0863854
341012,1.0440564
341013,0.55496794
341014,-0.009969365
341015,-0.078675844
341016,-0.588105
341017,-0.4968674
341018,-0.3412818
341019,-0.58809745
341020,0.45163625
341021,-0.07895104
341022,-0.013031834
341023,0.16384959
341024,1.0155784
341025,0.068126775
341026,0.514606
341027,0.6603409
341028,0.24080308
341029,0.9697262
341030,0.5602554
341031,0.7585556
341032,0.4551788
341033,0.23750325
341034,-0.59215677
341035,-1.4886769
341036,-0.27992967
341037,-0.13954404
341038,0.24540165
341039,0.36492825
341040,-0.28393686
341041,0.49010095
341042,0.37955865
341043,-0.07480444
341044,-0.18084882
341045,0.3342402
